t,id,index,x,y
0,381,20,255.0,20.0
1,381,20,258.04,20.84
2,381,20,261.1995592931658,21.755966877829856
3,381,20,262.55730979568244,20.816504680549365
4,381,20,264.1567868927288,20.168541157236813
5,381,20,266.83676257160954,20.638196480667172
6,381,20,268.43635531602416,19.99586730965612
7,381,20,270.15635529716667,19.516155359999154
8,381,20,271.51606621904347,18.711818508709683
9,381,20,272.51381984904015,17.61121157605597
10,381,20,273.98555818471,17.081692724611628
11,381,20,276.6518446267684,17.806950942152632
12,381,20,279.2022036260956,18.37268731245832
13,381,20,280.31549997336134,17.46430063673929
14,381,20,281.4174708275151,16.665375700776657
15,381,20,284.5428816947565,18.01395745026193
16,381,20,287.5649436265983,19.134324576735388
17,381,20,289.99963194195504,19.527109387618445
18,381,20,292.0771763595889,19.511025375445968
19,381,20,295.11299837497256,20.486545398898613
20,381,20,296.1021755537433,19.068592927131476
21,381,20,298.72193369529055,20.05990016909285
22,381,20,298.9915470108121,22.49970085359675
23,381,20,299.6155303358444,25.299570122467152
24,381,20,299.6249597833171,27.49954991453806
25,381,20,299.51438923078973,29.57952970660897
26,381,20,300.0068959101058,32.25949415699731
27,381,20,300.846712553695,35.2994941493565
28,381,20,299.7433417797106,36.41937001106401
29,381,20,299.87052733005464,38.73935827645686
30,381,20,300.59426240829333,41.65935510581607
31,381,20,300.2164368985178,43.4992828889947
32,381,20,299.489777398943,44.979272809668295
33,381,20,299.50580779406164,47.1792144058095
34,381,20,299.5218381891803,49.37915600195071
35,381,20,298.457868584299,50.49909759809192
36,381,20,299.35045265259663,53.53846908007519
37,381,20,298.17370173778437,54.5383462311993
38,381,20,297.88012440805437,56.377343281873586
39,381,20,296.7596274586148,57.375906281869625
40,381,20,296.2831448037843,58.972436150877165
41,381,20,297.1487721794137,61.88761101121683
42,381,20,296.5467047805444,63.364447805698966
43,381,20,296.0935089848992,64.95954427865495
44,381,20,297.4647346603086,68.35287092283738
45,381,20,297.2241281627126,70.18962880471324
46,381,20,297.24015100800966,72.2654197295413
47,381,20,297.5019342097853,74.58084623108816
48,381,20,297.8776440912367,77.01665652072532
49,381,20,297.1603797620092,78.37323020606347
50,381,20,297.33043226553025,80.56664812019798
51,381,20,296.4204847690513,81.6800660343325
52,381,20,296.29547566493244,83.50747986780183
53,381,20,295.47249369660796,84.61241504564892
54,381,20,296.0366973583404,87.02839574081128
55,381,20,296.2253331243445,89.08663906145823
56,381,20,297.14244921631405,91.86366395433703
57,381,20,298.37212042840565,95.00707354426034
58,381,20,298.3106596851475,96.95981697061055
59,381,20,299.23577732638427,99.87023399785753
60,381,20,298.14676048178546,100.86743283711108
61,381,20,299.0328032075523,103.6487580212677
62,381,20,299.21958017938186,105.84081512882538
63,381,20,300.1263571512114,108.75287223638307
64,381,20,298.88186808400945,109.75242235467988
65,381,20,298.38034273926075,110.94411958953711
66,381,20,299.6762318039055,113.46723608993376
67,381,20,300.1207545736339,115.31803224875063
68,381,20,302.0155224025564,118.60544635809605
69,381,20,302.77252496814015,120.8312069644898
70,381,20,302.4428368180616,121.97897995317918
71,381,20,302.2890096969552,123.22923514819028
72,381,20,303.8635166669528,126.1429997228286
73,381,20,303.94430452559925,127.63501499321254
74,381,20,304.06872517346255,129.11232448506715
75,381,20,303.6381702155194,129.97338108964018
76,381,20,303.7758829340968,131.27929542454936
77,381,20,304.32472835438966,132.92279236789935
78,381,20,304.6603856709446,134.31390898577413
79,381,20,304.44375002918923,135.08190150073298
80,381,20,305.39898897949456,136.88124024096263
81,381,20,306.4836845354743,138.79525057291954
82,381,20,307.56838009145406,140.70926090487646
83,381,20,308.6530756474338,142.62327123683338
84,381,20,309.73777120341356,144.5372815687903
85,381,20,308.61784980454325,145.63587831023756
86,381,20,305.8180044994845,145.00978935067533
87,381,20,304.8180045403038,146.20936555262782
88,381,20,301.77865249302687,145.31597480306604
89,381,20,300.6587026795736,146.38111484725255
90,381,20,297.8597084693908,145.71459820585738
91,381,20,296.1400141920074,146.15792279111034
92,381,20,294.06088508555985,146.21602631968315
93,381,20,291.98195040275095,146.2675700508684
94,381,20,289.78324154635783,146.19220849025325
95,381,20,287.7045326899647,146.23684692963812
96,381,20,285.02610429401136,145.67370495548607
97,381,20,283.54665786108546,146.34435529804537
98,381,20,280.6290933638613,145.5208648127838
99,381,20,279.0295475582141,146.07616303586167
100,381,20,276.5917505097465,145.73773471805183
101,381,20,275.2330335414114,146.50261020038113
102,381,20,272.1990754119928,145.4996754700192
103,381,20,270.1200032747133,145.55578701221089
104,381,20,267.68148806756284,145.23497312771087
105,381,20,265.24186561961733,144.95421669884203
106,381,20,263.7618876003537,145.68405106495635
107,381,20,260.8485617293471,144.79281548578757
108,381,20,257.92994084469836,144.1507013355064
109,381,20,254.85692263946427,143.80319955129912
110,381,20,253.80764078900515,142.4738432638433
111,381,20,252.6357186895227,141.0266930082368
112,381,20,250.14195158162977,138.2610884980862
113,381,20,248.49768905718426,136.32755764143258
114,381,20,247.45595080110948,134.99193685202934
115,381,20,246.770033284199,134.01977966794618
116,381,20,245.35547451489765,132.33483946479572
117,381,20,244.3009157455963,131.00989926164527
118,381,20,243.0011911846082,129.44930943336263
119,381,20,242.2995362447062,128.490352247532
120,381,20,240.38529459132187,126.34213437216398
121,381,20,239.80131556331253,125.505147870194
122,381,20,239.31528346307584,124.80713967808967
123,381,20,236.88565874596648,122.21000706560488
124,381,20,234.61769010444524,119.69641644695525
125,381,20,235.1128981907904,122.3763638813522
126,381,20,236.0681783449861,125.53635881840447
127,381,20,237.22067992936846,128.93584600875448
128,381,20,237.71474444100704,131.73329399956236
129,381,20,236.3769776316732,132.72897619565677
130,381,20,236.7853506747413,135.40780988173688
131,381,20,235.7262456709609,136.64557652044667
132,381,20,235.56459586939462,138.72518223375747
133,381,20,234.8103583303689,140.20491580647064
134,381,20,233.98234868723478,141.56488313153304
135,381,20,234.52927821538182,144.24386481364456
136,381,20,234.20294521066623,146.0836071925218
137,381,20,235.34356324080014,149.36277190995946
138,381,20,235.1940837952308,151.44257439252215
139,381,20,235.65595915520677,154.1224997315789
140,381,20,234.98687050260423,155.72141463627202
141,381,20,235.58836879135453,158.5214141260744
142,381,20,234.549867696161,159.76001312954307
143,381,20,234.13481915568488,161.4790541268657
144,381,20,233.9153058554129,163.314563973621
145,381,20,234.35864549357723,165.74514677085813
146,381,20,234.99073910298,168.41988309533514
147,381,20,235.59383539345035,171.21988091646708
148,381,20,234.1724150171029,172.31322675333124
149,381,20,233.98003688395835,173.57574569916042
150,381,20,236.17500406156358,173.72447057682302
151,381,20,237.1699712391688,172.67319545448564
152,381,20,238.99147411557524,172.5978798415364
153,381,20,239.96711731632402,171.72434065547228
154,381,20,242.71667825138135,172.79272915498464
155,381,20,245.48199602132416,173.78182934153034
156,381,20,248.62419596418027,175.02112024614198
157,381,20,251.06418389390595,175.25383264973465
